datetime,price_es,price_pt
2007-01-05 02:00:00,33.0,
2007-01-05 03:00:00,30.4,
2007-01-05 04:00:00,29.26,
2007-01-05 05:00:00,28.64,
2007-01-05 06:00:00,31.06,
2007-01-05 07:00:00,39.089999999999996,
2007-01-05 08:00:00,40.0,
2007-01-05 09:00:00,40.12,
2007-01-05 10:00:00,55.0,
2007-01-05 11:00:00,55.0,
2007-01-05 12:00:00,50.0,
2007-01-05 13:00:00,49.0,
2007-01-05 14:00:00,39.61,
2007-01-05 15:00:00,38.010000000000005,
2007-01-05 16:00:00,38.010000000000005,
2007-01-05 17:00:00,38.55,
2007-01-05 18:00:00,50.0,
2007-01-05 19:00:00,42.5,
2007-01-05 20:00:00,40.12,
2007-01-05 21:00:00,40.12,
2007-01-05 22:00:00,40.12,
2007-01-05 23:00:00,50.0,
2007-01-06 00:00:00,75.52,
2007-01-06 01:00:00,58.33,
2007-01-06 02:00:00,40.0,
2007-01-06 03:00:00,34.0,
2007-01-06 04:00:00,31.06,
2007-01-06 05:00:00,29.64,
2007-01-06 06:00:00,26.75,
2007-01-06 07:00:00,26.490000000000002,
2007-01-06 08:00:00,26.75,
2007-01-06 09:00:00,30.97,
2007-01-06 10:00:00,35.0,
2007-01-06 11:00:00,39.5,
2007-01-06 12:00:00,39.5,
2007-01-06 13:00:00,39.5,
2007-01-06 14:00:00,36.120000000000005,
2007-01-06 15:00:00,33.0,
2007-01-06 16:00:00,32.86,
2007-01-06 17:00:00,36.120000000000005,
2007-01-06 18:00:00,47.07,
2007-01-06 19:00:00,47.32,
2007-01-06 20:00:00,52.0,
2007-01-06 21:00:00,55.0,
2007-01-06 22:00:00,55.0,
2007-01-06 23:00:00,59.690000000000005,
2007-01-07 00:00:00,50.9,
2007-01-07 01:00:00,44.0,
2007-01-07 02:00:00,40.0,
2007-01-07 03:00:00,36.53,
2007-01-07 04:00:00,33.5,
2007-01-07 05:00:00,31.06,
2007-01-07 06:00:00,30.0,
2007-01-07 07:00:00,27.12,
2007-01-07 08:00:00,28.64,
2007-01-07 09:00:00,31.06,
2007-01-07 10:00:00,38.5,
2007-01-07 11:00:00,39.5,
2007-01-07 12:00:00,40.0,
2007-01-07 13:00:00,40.12,
2007-01-07 14:00:00,40.0,
2007-01-07 15:00:00,35.75,
2007-01-07 16:00:00,33.6,
2007-01-07 17:00:00,33.33,
2007-01-07 18:00:00,52.0,
2007-01-07 19:00:00,52.0,
2007-01-07 20:00:00,55.81,
2007-01-07 21:00:00,56.989999999999995,
2007-01-07 22:00:00,49.0,
2007-01-07 23:00:00,46.989999999999995,
2007-01-08 00:00:00,37.120000000000005,
2007-01-08 01:00:00,28.69,
2007-01-08 02:00:00,23.08,
2007-01-08 03:00:00,22.080000000000002,
2007-01-08 04:00:00,19.85,
2007-01-08 05:00:00,22.0,
2007-01-08 06:00:00,27.68,
2007-01-08 07:00:00,42.24,
2007-01-08 08:00:00,50.5,
2007-01-08 09:00:00,45.0,
2007-01-08 10:00:00,48.0,
2007-01-08 11:00:00,48.25,
2007-01-08 12:00:00,46.580000000000005,
2007-01-08 13:00:00,46.17,
2007-01-08 14:00:00,40.0,
2007-01-08 15:00:00,42.0,
2007-01-08 16:00:00,42.0,
2007-01-08 17:00:00,49.25,
2007-01-08 18:00:00,57.99,
2007-01-08 19:00:00,58.19,
2007-01-08 20:00:00,55.53,
2007-01-08 21:00:00,52.36,
2007-01-08 22:00:00,45.0,
2007-01-08 23:00:00,42.0,
2007-01-09 00:00:00,39.5,
2007-01-09 01:00:00,34.12,
2007-01-09 02:00:00,30.299999999999997,
2007-01-09 03:00:00,30.0,
2007-01-09 04:00:00,28.64,
2007-01-09 05:00:00,29.64,
2007-01-09 06:00:00,32.5,
2007-01-09 07:00:00,49.56,
2007-01-09 08:00:00,54.800000000000004,
2007-01-09 09:00:00,54.800000000000004,
2007-01-09 10:00:00,57.220000000000006,
2007-01-09 11:00:00,57.220000000000006,
2007-01-09 12:00:00,54.800000000000004,
2007-01-09 13:00:00,49.18,
2007-01-09 14:00:00,47.89,
2007-01-09 15:00:00,47.89,
2007-01-09 16:00:00,48.3,
2007-01-09 17:00:00,49.28,
2007-01-09 18:00:00,58.19,
2007-01-09 19:00:00,68.0,
2007-01-09 20:00:00,59.82,
2007-01-09 21:00:00,51.980000000000004,
2007-01-09 22:00:00,48.0,
2007-01-09 23:00:00,48.0,
2007-01-10 00:00:00,42.0,
2007-01-10 01:00:00,35.12,
2007-01-10 02:00:00,33.02,
2007-01-10 03:00:00,31.240000000000002,
2007-01-10 04:00:00,30.0,
2007-01-10 05:00:00,30.0,
2007-01-10 06:00:00,33.26,
2007-01-10 07:00:00,41.0,
2007-01-10 08:00:00,51.1,
2007-01-10 09:00:00,54.669999999999995,
2007-01-10 10:00:00,60.0,
2007-01-10 11:00:00,62.79,
2007-01-10 12:00:00,55.75,
2007-01-10 13:00:00,53.46,
2007-01-10 14:00:00,49.290000000000006,
2007-01-10 15:00:00,50.0,
2007-01-10 16:00:00,50.0,
2007-01-10 17:00:00,52.67,
2007-01-10 18:00:00,70.0,
2007-01-10 19:00:00,78.44,
2007-01-10 20:00:00,70.0,
2007-01-10 21:00:00,65.01,
2007-01-10 22:00:00,52.46000000000001,
2007-01-10 23:00:00,52.0,
2007-01-11 00:00:00,43.0,
2007-01-11 01:00:00,36.47,
2007-01-11 02:00:00,33.06,
2007-01-11 03:00:00,31.240000000000002,
2007-01-11 04:00:00,30.0,
2007-01-11 05:00:00,30.0,
2007-01-11 06:00:00,33.5,
2007-01-11 07:00:00,48.949999999999996,
2007-01-11 08:00:00,56.31999999999999,
2007-01-11 09:00:00,64.15,
2007-01-11 10:00:00,70.0,
2007-01-11 11:00:00,70.0,
2007-01-11 12:00:00,64.15,
2007-01-11 13:00:00,58.0,
2007-01-11 14:00:00,53.46,
2007-01-11 15:00:00,51.82000000000001,
2007-01-11 16:00:00,50.0,
2007-01-11 17:00:00,50.019999999999996,
2007-01-11 18:00:00,57.5,
2007-01-11 19:00:00,64.15,
2007-01-11 20:00:00,60.0,
2007-01-11 21:00:00,55.17,
2007-01-11 22:00:00,49.290000000000006,
2007-01-11 23:00:00,49.3,
2007-01-12 00:00:00,42.0,
2007-01-12 01:00:00,38.0,
2007-01-12 02:00:00,33.06,
2007-01-12 03:00:00,31.44,
2007-01-12 04:00:00,30.019999999999996,
2007-01-12 05:00:00,30.0,
2007-01-12 06:00:00,33.75,
2007-01-12 07:00:00,41.03,
2007-01-12 08:00:00,52.67,
2007-01-12 09:00:00,54.91,
2007-01-12 10:00:00,58.0,
2007-01-12 11:00:00,58.19,
2007-01-12 12:00:00,55.53,
2007-01-12 13:00:00,53.81999999999999,
2007-01-12 14:00:00,50.0,
2007-01-12 15:00:00,49.989999999999995,
2007-01-12 16:00:00,48.449999999999996,
2007-01-12 17:00:00,50.0,
2007-01-12 18:00:00,56.31999999999999,
2007-01-12 19:00:00,60.0,
2007-01-12 20:00:00,55.08,
2007-01-12 21:00:00,51.150000000000006,
2007-01-12 22:00:00,47.56,
2007-01-12 23:00:00,49.989999999999995,
2007-01-13 00:00:00,53.81999999999999,
2007-01-13 01:00:00,47.5,
2007-01-13 02:00:00,42.0,
2007-01-13 03:00:00,37.19,
2007-01-13 04:00:00,33.53,
2007-01-13 05:00:00,31.520000000000003,
2007-01-13 06:00:00,31.389999999999997,
2007-01-13 07:00:00,30.85,
2007-01-13 08:00:00,33.03,
2007-01-13 09:00:00,44.0,
2007-01-13 10:00:00,54.720000000000006,
2007-01-13 11:00:00,55.599999999999994,
2007-01-13 12:00:00,55.09,
2007-01-13 13:00:00,53.11,
2007-01-13 14:00:00,46.09,
2007-01-13 15:00:00,41.5,
2007-01-13 16:00:00,38.0,
2007-01-13 17:00:00,38.0,
2007-01-13 18:00:00,52.41,
2007-01-13 19:00:00,59.82,
2007-01-13 20:00:00,60.0,
2007-01-13 21:00:00,60.0,
2007-01-13 22:00:00,51.44,
2007-01-13 23:00:00,54.75,
2007-01-14 00:00:00,50.0,
2007-01-14 01:00:00,37.01,
2007-01-14 02:00:00,32.5,
2007-01-14 03:00:00,31.79,
2007-01-14 04:00:00,29.64,
2007-01-14 05:00:00,27.79,
2007-01-14 06:00:00,27.61,
2007-01-14 07:00:00,24.46,
2007-01-14 08:00:00,25.0,
2007-01-14 09:00:00,28.479999999999997,
2007-01-14 10:00:00,32.0,
2007-01-14 11:00:00,36.17,
2007-01-14 12:00:00,39.0,
2007-01-14 13:00:00,40.019999999999996,
2007-01-14 14:00:00,42.44,
2007-01-14 15:00:00,39.0,
2007-01-14 16:00:00,35.49,
2007-01-14 17:00:00,35.0,
2007-01-14 18:00:00,49.720000000000006,
2007-01-14 19:00:00,56.0,
2007-01-14 20:00:00,70.02,
2007-01-14 21:00:00,82.25,
2007-01-14 22:00:00,60.0,
2007-01-14 23:00:00,60.0,
2007-01-15 00:00:00,53.83,
2007-01-15 01:00:00,40.010000000000005,
2007-01-15 02:00:00,35.0,
2007-01-15 03:00:00,32.5,
2007-01-15 04:00:00,31.520000000000003,
2007-01-15 05:00:00,31.25,
2007-01-15 06:00:00,36.17,
2007-01-15 07:00:00,56.5,
2007-01-15 08:00:00,66.50999999999999,
2007-01-15 09:00:00,66.50999999999999,
2007-01-15 10:00:00,66.0,
2007-01-15 11:00:00,64.99,
2007-01-15 12:00:00,60.0,
2007-01-15 13:00:00,56.2,
2007-01-15 14:00:00,50.0,
2007-01-15 15:00:00,50.410000000000004,
2007-01-15 16:00:00,50.0,
2007-01-15 17:00:00,54.95,
2007-01-15 18:00:00,64.99,
2007-01-15 19:00:00,66.50999999999999,
2007-01-15 20:00:00,64.99,
2007-01-15 21:00:00,57.599999999999994,
2007-01-15 22:00:00,46.0,
2007-01-15 23:00:00,46.0,
2007-01-16 00:00:00,41.92999999999999,
2007-01-16 01:00:00,37.5,
2007-01-16 02:00:00,34.8,
2007-01-16 03:00:00,32.5,
2007-01-16 04:00:00,31.79,
2007-01-16 05:00:00,31.520000000000003,
2007-01-16 06:00:00,34.8,
2007-01-16 07:00:00,43.0,
2007-01-16 08:00:00,64.57,
2007-01-16 09:00:00,63.61,
2007-01-16 10:00:00,65.0,
2007-01-16 11:00:00,64.0,
2007-01-16 12:00:00,57.5,
2007-01-16 13:00:00,53.83,
2007-01-16 14:00:00,45.0,
2007-01-16 15:00:00,45.0,
2007-01-16 16:00:00,44.0,
2007-01-16 17:00:00,51.0,
2007-01-16 18:00:00,63.61,
2007-01-16 19:00:00,64.99,
2007-01-16 20:00:00,57.5,
2007-01-16 21:00:00,52.019999999999996,
2007-01-16 22:00:00,42.5,
2007-01-16 23:00:00,38.0,
2007-01-17 00:00:00,36.44,
2007-01-17 01:00:00,31.869999999999997,
2007-01-17 02:00:00,29.36,
2007-01-17 03:00:00,27.61,
2007-01-17 04:00:00,25.9,
2007-01-17 05:00:00,25.5,
2007-01-17 06:00:00,30.71,
2007-01-17 07:00:00,39.46,
2007-01-17 08:00:00,52.519999999999996,
2007-01-17 09:00:00,52.519999999999996,
2007-01-17 10:00:00,59.0,
2007-01-17 11:00:00,58.8,
2007-01-17 12:00:00,56.349999999999994,
2007-01-17 13:00:00,52.019999999999996,
2007-01-17 14:00:00,45.0,
2007-01-17 15:00:00,45.010000000000005,
2007-01-17 16:00:00,45.010000000000005,
2007-01-17 17:00:00,47.5,
2007-01-17 18:00:00,57.5,
2007-01-17 19:00:00,63.96,
2007-01-17 20:00:00,57.5,
2007-01-17 21:00:00,53.36,
2007-01-17 22:00:00,45.0,
2007-01-17 23:00:00,43.6,
2007-01-18 00:00:00,35.0,
2007-01-18 01:00:00,31.34,
2007-01-18 02:00:00,28.93,
2007-01-18 03:00:00,26.79,
2007-01-18 04:00:00,24.540000000000003,
2007-01-18 05:00:00,24.45,
2007-01-18 06:00:00,29.740000000000002,
2007-01-18 07:00:00,34.96,
2007-01-18 08:00:00,44.0,
2007-01-18 09:00:00,47.88,
2007-01-18 10:00:00,52.519999999999996,
2007-01-18 11:00:00,55.0,
2007-01-18 12:00:00,54.0,
2007-01-18 13:00:00,50.0,
2007-01-18 14:00:00,45.0,
2007-01-18 15:00:00,44.0,
2007-01-18 16:00:00,44.0,
2007-01-18 17:00:00,45.0,
2007-01-18 18:00:00,53.099999999999994,
2007-01-18 19:00:00,60.0,
2007-01-18 20:00:00,56.52,
2007-01-18 21:00:00,53.5,
2007-01-18 22:00:00,45.739999999999995,
2007-01-18 23:00:00,45.23,
2007-01-19 00:00:00,32.55,
2007-01-19 01:00:00,29.97,
2007-01-19 02:00:00,27.61,
2007-01-19 03:00:00,25.0,
2007-01-19 04:00:00,24.45,
2007-01-19 05:00:00,24.51,
2007-01-19 06:00:00,29.97,
2007-01-19 07:00:00,39.2,
2007-01-19 08:00:00,52.489999999999995,
2007-01-19 09:00:00,63.8,
2007-01-19 10:00:00,68.0,
2007-01-19 11:00:00,67.6,
2007-01-19 12:00:00,65.0,
2007-01-19 13:00:00,60.0,
2007-01-19 14:00:00,52.42,
2007-01-19 15:00:00,50.49,
2007-01-19 16:00:00,50.0,
2007-01-19 17:00:00,51.589999999999996,
2007-01-19 18:00:00,57.5,
2007-01-19 19:00:00,67.00999999999999,
2007-01-19 20:00:00,60.0,
2007-01-19 21:00:00,56.52,
2007-01-19 22:00:00,52.510000000000005,
2007-01-19 23:00:00,58.0,
2007-01-20 00:00:00,52.5,
2007-01-20 01:00:00,45.0,
2007-01-20 02:00:00,35.64,
2007-01-20 03:00:00,34.81,
2007-01-20 04:00:00,33.0,
2007-01-20 05:00:00,31.25,
2007-01-20 06:00:00,31.06,
2007-01-20 07:00:00,28.93,
2007-01-20 08:00:00,31.34,
2007-01-20 09:00:00,42.64,
2007-01-20 10:00:00,52.019999999999996,
2007-01-20 11:00:00,53.36,
2007-01-20 12:00:00,51.6,
2007-01-20 13:00:00,49.65,
2007-01-20 14:00:00,45.0,
2007-01-20 15:00:00,41.5,
2007-01-20 16:00:00,40.0,
2007-01-20 17:00:00,39.0,
2007-01-20 18:00:00,50.0,
2007-01-20 19:00:00,57.71,
2007-01-20 20:00:00,61.580000000000005,
2007-01-20 21:00:00,61.0,
2007-01-20 22:00:00,52.489999999999995,
2007-01-20 23:00:00,54.85,
2007-01-21 00:00:00,57.0,
2007-01-21 01:00:00,45.0,
2007-01-21 02:00:00,35.64,
2007-01-21 03:00:00,33.0,
2007-01-21 04:00:00,31.34,
2007-01-21 05:00:00,29.79,
2007-01-21 06:00:00,29.25,
2007-01-21 07:00:00,26.79,
2007-01-21 08:00:00,27.360000000000003,
2007-01-21 09:00:00,31.34,
2007-01-21 10:00:00,38.5,
2007-01-21 11:00:00,41.64,
2007-01-21 12:00:00,44.0,
2007-01-21 13:00:00,42.0,
2007-01-21 14:00:00,41.64,
2007-01-21 15:00:00,35.64,
2007-01-21 16:00:00,35.0,
2007-01-21 17:00:00,33.0,
2007-01-21 18:00:00,46.5,
2007-01-21 19:00:00,53.849999999999994,
2007-01-21 20:00:00,62.0,
2007-01-21 21:00:00,67.09,
2007-01-21 22:00:00,56.54,
2007-01-21 23:00:00,57.36,
2007-01-22 00:00:00,44.0,
2007-01-22 01:00:00,33.0,
2007-01-22 02:00:00,29.75,
2007-01-22 03:00:00,27.06,
2007-01-22 04:00:00,24.45,
2007-01-22 05:00:00,24.45,
2007-01-22 06:00:00,30.44,
2007-01-22 07:00:00,45.0,
2007-01-22 08:00:00,57.0,
2007-01-22 09:00:00,61.48,
2007-01-22 10:00:00,68.05,
2007-01-22 11:00:00,67.52,
2007-01-22 12:00:00,60.0,
2007-01-22 13:00:00,60.0,
2007-01-22 14:00:00,50.81,
2007-01-22 15:00:00,50.0,
2007-01-22 16:00:00,46.5,
2007-01-22 17:00:00,54.96000000000001,
2007-01-22 18:00:00,63.550000000000004,
2007-01-22 19:00:00,65.0,
2007-01-22 20:00:00,56.54,
2007-01-22 21:00:00,50.410000000000004,
2007-01-22 22:00:00,45.0,
2007-01-22 23:00:00,44.0,
2007-01-23 00:00:00,34.5,
2007-01-23 01:00:00,30.369999999999997,
2007-01-23 02:00:00,28.990000000000002,
2007-01-23 03:00:00,27.5,
2007-01-23 04:00:00,24.5,
2007-01-23 05:00:00,26.6,
2007-01-23 06:00:00,30.74,
2007-01-23 07:00:00,36.58,
2007-01-23 08:00:00,51.989999999999995,
2007-01-23 09:00:00,57.47,
2007-01-23 10:00:00,65.02,
2007-01-23 11:00:00,67.00999999999999,
2007-01-23 12:00:00,59.97,
2007-01-23 13:00:00,53.6,
2007-01-23 14:00:00,52.489999999999995,
2007-01-23 15:00:00,52.43000000000001,
2007-01-23 16:00:00,50.0,
2007-01-23 17:00:00,47.510000000000005,
2007-01-23 18:00:00,56.54,
2007-01-23 19:00:00,61.78,
2007-01-23 20:00:00,54.269999999999996,
2007-01-23 21:00:00,49.059999999999995,
2007-01-23 22:00:00,43.0,
2007-01-23 23:00:00,42.75,
2007-01-24 00:00:00,34.5,
2007-01-24 01:00:00,30.74,
2007-01-24 02:00:00,28.64,
2007-01-24 03:00:00,27.5,
2007-01-24 04:00:00,25.5,
2007-01-24 05:00:00,27.58,
2007-01-24 06:00:00,31.869999999999997,
2007-01-24 07:00:00,44.0,
2007-01-24 08:00:00,52.43000000000001,
2007-01-24 09:00:00,52.92,
2007-01-24 10:00:00,62.55,
2007-01-24 11:00:00,61.74,
2007-01-24 12:00:00,55.69,
2007-01-24 13:00:00,51.95,
2007-01-24 14:00:00,49.0,
2007-01-24 15:00:00,49.0,
2007-01-24 16:00:00,47.5,
2007-01-24 17:00:00,50.49,
2007-01-24 18:00:00,55.69,
2007-01-24 19:00:00,68.42,
2007-01-24 20:00:00,60.0,
2007-01-24 21:00:00,52.43000000000001,
2007-01-24 22:00:00,45.82,
2007-01-24 23:00:00,43.5,
2007-01-25 00:00:00,47.5,
2007-01-25 01:00:00,36.5,
2007-01-25 02:00:00,31.34,
2007-01-25 03:00:00,30.369999999999997,
2007-01-25 04:00:00,27.61,
2007-01-25 05:00:00,27.86,
2007-01-25 06:00:00,32.29,
2007-01-25 07:00:00,42.0,
2007-01-25 08:00:00,51.989999999999995,
2007-01-25 09:00:00,55.0,
2007-01-25 10:00:00,60.0,
2007-01-25 11:00:00,59.0,
2007-01-25 12:00:00,55.0,
2007-01-25 13:00:00,52.510000000000005,
2007-01-25 14:00:00,43.6,
2007-01-25 15:00:00,45.0,
2007-01-25 16:00:00,45.0,
2007-01-25 17:00:00,50.49,
2007-01-25 18:00:00,55.0,
2007-01-25 19:00:00,67.59,
2007-01-25 20:00:00,57.5,
2007-01-25 21:00:00,49.83,
2007-01-25 22:00:00,45.0,
2007-01-25 23:00:00,43.6,
2007-01-26 00:00:00,41.0,
2007-01-26 01:00:00,31.34,
2007-01-26 02:00:00,28.96,
2007-01-26 03:00:00,27.259999999999998,
2007-01-26 04:00:00,24.45,
2007-01-26 05:00:00,27.259999999999998,
2007-01-26 06:00:00,31.34,
2007-01-26 07:00:00,40.0,
2007-01-26 08:00:00,51.589999999999996,
2007-01-26 09:00:00,52.92,
2007-01-26 10:00:00,60.67999999999999,
2007-01-26 11:00:00,60.64,
2007-01-26 12:00:00,58.239999999999995,
2007-01-26 13:00:00,52.489999999999995,
2007-01-26 14:00:00,50.0,
2007-01-26 15:00:00,48.6,
2007-01-26 16:00:00,46.5,
2007-01-26 17:00:00,49.0,
2007-01-26 18:00:00,52.800000000000004,
2007-01-26 19:00:00,67.41,
2007-01-26 20:00:00,52.519999999999996,
2007-01-26 21:00:00,49.75,
2007-01-26 22:00:00,45.0,
2007-01-26 23:00:00,45.0,
2007-01-27 00:00:00,43.56,
2007-01-27 01:00:00,36.5,
2007-01-27 02:00:00,31.06,
2007-01-27 03:00:00,29.79,
2007-01-27 04:00:00,27.61,
2007-01-27 05:00:00,24.51,
2007-01-27 06:00:00,24.45,
2007-01-27 07:00:00,27.86,
2007-01-27 08:00:00,31.099999999999998,
2007-01-27 09:00:00,35.6,
2007-01-27 10:00:00,49.0,
2007-01-27 11:00:00,52.07,
2007-01-27 12:00:00,51.0,
2007-01-27 13:00:00,50.0,
2007-01-27 14:00:00,43.0,
2007-01-27 15:00:00,40.0,
2007-01-27 16:00:00,38.0,
2007-01-27 17:00:00,43.0,
2007-01-27 18:00:00,50.0,
2007-01-27 19:00:00,53.56,
2007-01-27 20:00:00,55.0,
2007-01-27 21:00:00,55.0,
2007-01-27 22:00:00,50.0,
2007-01-27 23:00:00,52.47,
2007-01-28 00:00:00,45.599999999999994,
2007-01-28 01:00:00,41.64,
2007-01-28 02:00:00,32.5,
2007-01-28 03:00:00,32.08,
2007-01-28 04:00:00,29.8,
2007-01-28 05:00:00,27.86,
2007-01-28 06:00:00,27.61,
2007-01-28 07:00:00,25.0,
2007-01-28 08:00:00,26.79,
2007-01-28 09:00:00,31.06,
2007-01-28 10:00:00,40.0,
2007-01-28 11:00:00,40.0,
2007-01-28 12:00:00,41.0,
2007-01-28 13:00:00,41.0,
2007-01-28 14:00:00,41.0,
2007-01-28 15:00:00,37.34,
2007-01-28 16:00:00,35.6,
2007-01-28 17:00:00,35.6,
2007-01-28 18:00:00,45.36,
2007-01-28 19:00:00,55.0,
2007-01-28 20:00:00,65.02,
2007-01-28 21:00:00,75.41,
2007-01-28 22:00:00,59.459999999999994,
2007-01-28 23:00:00,58.0,
2007-01-29 00:00:00,45.599999999999994,
2007-01-29 01:00:00,36.800000000000004,
2007-01-29 02:00:00,32.22,
2007-01-29 03:00:00,29.860000000000003,
2007-01-29 04:00:00,27.61,
2007-01-29 05:00:00,27.639999999999997,
2007-01-29 06:00:00,32.15,
2007-01-29 07:00:00,52.88,
2007-01-29 08:00:00,68.02,
2007-01-29 09:00:00,66.06,
2007-01-29 10:00:00,70.0,
2007-01-29 11:00:00,71.34,
2007-01-29 12:00:00,69.12,
2007-01-29 13:00:00,66.73,
2007-01-29 14:00:00,56.0,
2007-01-29 15:00:00,56.0,
2007-01-29 16:00:00,56.0,
2007-01-29 17:00:00,69.03999999999999,
2007-01-29 18:00:00,76.69,
2007-01-29 19:00:00,77.02,
2007-01-29 20:00:00,71.34,
2007-01-29 21:00:00,62.1,
2007-01-29 22:00:00,57.47,
2007-01-29 23:00:00,54.57,
2007-01-30 00:00:00,51.6,
2007-01-30 01:00:00,41.5,
2007-01-30 02:00:00,36.800000000000004,
2007-01-30 03:00:00,34.489999999999995,
2007-01-30 04:00:00,33.0,
2007-01-30 05:00:00,33.0,
2007-01-30 06:00:00,36.800000000000004,
2007-01-30 07:00:00,55.010000000000005,
2007-01-30 08:00:00,66.73,
2007-01-30 09:00:00,77.02,
2007-01-30 10:00:00,79.89,
2007-01-30 11:00:00,81.03,
2007-01-30 12:00:00,80.1,
2007-01-30 13:00:00,77.02,
2007-01-30 14:00:00,70.0,
2007-01-30 15:00:00,70.0,
2007-01-30 16:00:00,70.0,
2007-01-30 17:00:00,70.25999999999999,
2007-01-30 18:00:00,79.15,
2007-01-30 19:00:00,83.03,
2007-01-30 20:00:00,79.89,
2007-01-30 21:00:00,77.02,
2007-01-30 22:00:00,68.17,
2007-01-30 23:00:00,68.17,
2007-01-31 00:00:00,53.0,
2007-01-31 01:00:00,41.0,
2007-01-31 02:00:00,39.25,
2007-01-31 03:00:00,36.800000000000004,
2007-01-31 04:00:00,35.08,
2007-01-31 05:00:00,35.08,
2007-01-31 06:00:00,39.25,
2007-01-31 07:00:00,68.37,
2007-01-31 08:00:00,75.41,
2007-01-31 09:00:00,77.42,
2007-01-31 10:00:00,82.25,
2007-01-31 11:00:00,84.78999999999999,
2007-01-31 12:00:00,83.03,
2007-01-31 13:00:00,79.89,
2007-01-31 14:00:00,77.02,
2007-01-31 15:00:00,77.0,
2007-01-31 16:00:00,76.69,
2007-01-31 17:00:00,76.69,
2007-01-31 18:00:00,77.02,
2007-01-31 19:00:00,81.97,
2007-01-31 20:00:00,79.89,
2007-01-31 21:00:00,77.0,
2007-01-31 22:00:00,70.0,
2007-01-31 23:00:00,69.0,
2007-02-01 00:00:00,40.0,
2007-02-01 01:00:00,37.0,
2007-02-01 02:00:00,35.0,
2007-02-01 03:00:00,31.46,
2007-02-01 04:00:00,31.080000000000002,
2007-02-01 05:00:00,30.48,
2007-02-01 06:00:00,36.25,
2007-02-01 07:00:00,47.0,
2007-02-01 08:00:00,67.07,
2007-02-01 09:00:00,71.94,
2007-02-01 10:00:00,74.44,
2007-02-01 11:00:00,74.44,
2007-02-01 12:00:00,71.14,
2007-02-01 13:00:00,69.82000000000001,
2007-02-01 14:00:00,57.510000000000005,
2007-02-01 15:00:00,54.5,
2007-02-01 16:00:00,54.5,
2007-02-01 17:00:00,58.6,
2007-02-01 18:00:00,70.0,
2007-02-01 19:00:00,77.0,
2007-02-01 20:00:00,75.43,
2007-02-01 21:00:00,70.0,
2007-02-01 22:00:00,53.71000000000001,
2007-02-01 23:00:00,51.5,
2007-02-02 00:00:00,45.0,
2007-02-02 01:00:00,37.0,
2007-02-02 02:00:00,35.08,
2007-02-02 03:00:00,34.489999999999995,
2007-02-02 04:00:00,31.89,
2007-02-02 05:00:00,31.21,
2007-02-02 06:00:00,35.0,
2007-02-02 07:00:00,44.97,
2007-02-02 08:00:00,54.57,
2007-02-02 09:00:00,62.5,
2007-02-02 10:00:00,66.17,
2007-02-02 11:00:00,65.35,
2007-02-02 12:00:00,63.5,
2007-02-02 13:00:00,52.5,
2007-02-02 14:00:00,49.5,
2007-02-02 15:00:00,46.5,
2007-02-02 16:00:00,45.0,
2007-02-02 17:00:00,47.9,
2007-02-02 18:00:00,54.089999999999996,
2007-02-02 19:00:00,68.37,
2007-02-02 20:00:00,67.47,
2007-02-02 21:00:00,52.910000000000004,
2007-02-02 22:00:00,51.0,
2007-02-02 23:00:00,52.06,
2007-02-03 00:00:00,65.31,
2007-02-03 01:00:00,47.0,
2007-02-03 02:00:00,39.79,
2007-02-03 03:00:00,34.5,
2007-02-03 04:00:00,32.0,
2007-02-03 05:00:00,31.14,
2007-02-03 06:00:00,31.0,
2007-02-03 07:00:00,31.82,
2007-02-03 08:00:00,32.120000000000005,
2007-02-03 09:00:00,40.15,
2007-02-03 10:00:00,50.0,
2007-02-03 11:00:00,50.769999999999996,
2007-02-03 12:00:00,50.0,
2007-02-03 13:00:00,49.89,
2007-02-03 14:00:00,46.0,
2007-02-03 15:00:00,42.0,
2007-02-03 16:00:00,40.0,
2007-02-03 17:00:00,40.0,
2007-02-03 18:00:00,48.0,
2007-02-03 19:00:00,58.28,
2007-02-03 20:00:00,66.01,
2007-02-03 21:00:00,66.61,
2007-02-03 22:00:00,55.93,
2007-02-03 23:00:00,60.0,
2007-02-04 00:00:00,50.0,
2007-02-04 01:00:00,48.0,
2007-02-04 02:00:00,39.79,
2007-02-04 03:00:00,35.0,
2007-02-04 04:00:00,33.0,
2007-02-04 05:00:00,31.259999999999998,
2007-02-04 06:00:00,31.080000000000002,
2007-02-04 07:00:00,30.08,
2007-02-04 08:00:00,30.0,
2007-02-04 09:00:00,32.8,
2007-02-04 10:00:00,43.0,
2007-02-04 11:00:00,43.0,
2007-02-04 12:00:00,43.0,
2007-02-04 13:00:00,43.0,
2007-02-04 14:00:00,43.0,
2007-02-04 15:00:00,37.5,
2007-02-04 16:00:00,35.0,
2007-02-04 17:00:00,34.8,
2007-02-04 18:00:00,45.019999999999996,
2007-02-04 19:00:00,54.029999999999994,
2007-02-04 20:00:00,67.47,
2007-02-04 21:00:00,70.0,
2007-02-04 22:00:00,60.0,
2007-02-04 23:00:00,60.0,
2007-02-05 00:00:00,42.5,
2007-02-05 01:00:00,35.96,
2007-02-05 02:00:00,33.0,
2007-02-05 03:00:00,30.39,
2007-02-05 04:00:00,28.5,
2007-02-05 05:00:00,28.26,
